player_id,Position,player_name,nationality,age,rating,max_level_rating,playing_style
84022033,SS,Meschack Elia,Congo DR,28,72,72,None
84018954,LB,Bruno Langa,Mozambique,28,72,72,None
84018513,CB,Teenage Hadebe,Zimbabwe,30,72,72,None
84016882,RMF,Junior Dina Ebimbe,Cameroon,25,72,72,None
84016222,AMF,Guélor Kanga,Gabon,35,72,72,None
84012580,LWF,Cheikh Sabaly,Senegal,26,72,72,None
84005947,CMF,Edo Kayembe,Congo DR,27,72,72,None
84005806,AMF,Knowledge Musona,Zimbabwe,35,72,72,None
84005784,RWF,Manuel Benson,Angola,28,72,72,None
84005579,RB,Youcef Atal,Algeria,29,72,72,None
84005557,CF,Cherif Ndiaye,Senegal,29,72,72,None
84004862,RWF,Patrick Soko,Cameroon,28,72,72,None
84000733,LB,Christopher Opéri,Côte d'Ivoire,28,72,72,None
84000039,GK,Luca Zidane,Algeria,27,72,72,None
83998481,CB,Issoufou Dayo,Burkina Faso,34,72,72,None
83998463,RWF,Mostafa Fathi,Egypt,31,72,72,None
83996453,AMF,Faïz Selemani,Comoros,32,72,72,None
83995644,CMF,Ibrahima Sissoko,Mali,28,72,72,None
83995331,CMF,José Machín,Equatorial Guinea,29,72,72,None
83990992,LB,Ali Maâloul,Tunisia,35,72,72,None
83990860,CMF,Ferjani Sassi,Tunisia,33,72,72,None
83989250,CB,Rami Rabia,Egypt,32,72,72,None
83986529,CB,Jean-Philippe Gbamin,Côte d'Ivoire,30,72,72,None
83947002,RWF,Bertrand Traoré,Burkina Faso,30,72,72,None
83946991,GK,Mory Diaw,Senegal,32,72,72,None
83928730,CMF,Pedro Obiang,Equatorial Guinea,33,72,72,None
83925017,AMF,Gaël Kakuta,Congo DR,34,72,72,None
50479241,CF,Oday Dabbagh,Palestine,27,72,72,None
50455004,CF,Aymen Hussein,Iraq,29,72,72,None
50453997,LWF,Mehdi Ghayedi,IR Iran,27,72,72,None
50452490,AMF,Saman Ghoddos,IR Iran,32,72,72,None
50447323,CB,Hossein Kanani,IR Iran,31,72,72,None
50447148,CB,Ali Al Bulayhi,Saudi Arabia,36,72,72,None
50443989,LWF,Mehdi Torabi,IR Iran,31,72,72,None
50443713,RB,Pedro Miguel,Qatar,35,72,72,None
50393347,GK,Alireza Beiranvand,IR Iran,33,72,72,None
50392171,CB,Jiang Guangtai,China PR,31,72,72,None
50392060,LWF,J. Masharipov,Uzbekistan,32,72,72,None
50391525,GK,Mohammed Al Owais,Saudi Arabia,34,72,72,None
50377663,CF,Caio Canedo,United Arab Emirates,35,72,72,None
16954793,CF,Felipe,Brazil,33,72,72,None
16943609,RWF,Jasir Asani,Albania,30,72,72,None
16942197,CF,Luís Asué,Equatorial Guinea,24,72,72,None
16940065,RWF,Gustav Ludwigson,Sweden,32,72,72,None
16937510,DMF,V. Atangana Edoa,France,20,72,72,None
16936542,CF,George Ilenikhena,France,19,72,72,None
16936529,CB,Cho Yu-Min,Korea Republic,29,72,72,None
16922569,LWF,Song Min-Kyu,Korea Republic,26,72,72,None
16912944,CB,Abdulelah Al Amri,Saudi Arabia,28,72,72,None
16912480,CB,Tetsushi Yamakawa,Japan,28,72,72,None
16910179,CF,Chadrac Akolo,Congo DR,30,72,72,None
16907309,DMF,Dawhan,Brazil,29,72,72,None
16904957,CB,Hayato Araki,Japan,29,72,72,None
16904703,CMF,Jadsom Silva,Brazil,24,72,72,None
16903948,LWF,Yuki Soma,Japan,28,72,72,None
16902503,LMF,Shunki Higashi,Japan,25,72,72,None
16900609,GK,Jo Hyeon-Woo,Korea Republic,34,72,72,None
16900348,CMF,Peter Žulj,Austria,32,72,72,None
16898907,CF,Ryo Germain,Japan,30,72,72,None
16896715,RB,Youcef Atal,Algeria,29,72,72,None
16895614,LWF,Florinel Coman,Romania,27,72,72,None
16895613,CB,Bogdan Planić,Serbia,33,72,72,None
16894839,DMF,Matheus Jussa,Brazil,29,72,72,None
16893145,RB,Wilson Manafá,Portugal,31,72,72,None
16892952,RB,Sadegh Moharrami,IR Iran,29,72,72,None
16892787,CF,Jamie MacLaren,Australia,32,72,72,None
16892614,GK,Kosei Tani,Japan,25,72,72,None
16891525,CMF,Goran Čaušić,Serbia,33,72,72,None
16889706,DMF,Tim Chow,Chinese Taipei,31,72,72,None
16889281,RB,Pedro Miguel,Qatar,35,72,72,None
16888615,CF,Raniel,Brazil,29,72,72,None
16887768,AMF,Mateus Vital,Brazil,27,72,72,None
16887229,AMF,Igor Coronado,Italy,33,72,72,None
16886776,CB,Mason Holgate,Jamaica,29,72,72,None
16885726,CB,Adryelson,Brazil,27,72,72,None
16885685,LB,Ryo Hatsuse,Japan,28,72,72,None
16885469,RMF,Rômulo,Brazil,30,72,72,None
16884751,CB,Matej Mitrović,Croatia,32,72,72,None
16884534,RMF,Iván Sánchez,Spain,33,72,72,None
16882453,AMF,Nicolás Giménez,Argentina,29,72,72,None
16882198,CB,Boualem Khoukhi,Qatar,35,72,72,None
16881996,CMF,Ferjani Sassi,Tunisia,33,72,72,None
16880480,CF,Gustavo,Brazil,31,72,72,None
16879600,DMF,Ibrahim Amadou,France,32,72,72,None
16879588,LMF,Wei Shihao,China PR,30,72,72,None
16878796,AMF,Serginho,China PR,30,72,72,None
16878205,AMF,João Carlos Teixeira,Portugal,32,72,72,None
16877898,CB,Jean C. Castelletto,Cameroon,30,72,72,None
16840706,DMF,Thom Haye,Indonesia,30,72,72,None
16838915,GK,Alireza Beiranvand,IR Iran,33,72,72,None
16838482,CB,Shinnosuke Nakatani,Japan,29,72,72,None
16837746,RWF,Federico Cartabia,Argentina,32,72,72,None
16837739,CB,Jiang Guangtai,China PR,31,72,72,None
16837361,DMF,Gerónimo Poblete,Argentina,32,72,72,None
16837168,AMF,Hassan Al Haydos,Qatar,35,72,72,None
16837063,CB,Uroš Spajić,Serbia,32,72,72,None
16836938,CMF,Hayao Kawabe,Japan,30,72,72,None
16834609,LWF,Mathew Leckie,Australia,34,72,72,None
16834423,LB,Layvin Kurzawa,France,33,72,72,None
16823287,LWF,Salem Al Dawsari,Saudi Arabia,34,72,72,None
16823231,CF,Caio Canedo,United Arab Emirates,35,72,72,None
16793794,CB,Sho Sasaki,Japan,36,72,72,None
16793762,CB,Jang Hyun-Soo,Korea Republic,34,72,72,None
184164,LWF,Mostafa Zico,Egypt,28,72,72,None
182039,RMF,Herman Johansson,Sweden,28,72,72,None
182010,RMF,Bryan Ramírez,Ecuador,25,72,72,None
179272,AMF,Dominik Fitz,Austria,26,72,72,None
178942,GK,Mostafa Shobeir,Egypt,25,72,72,None
178132,DMF,Gustav Berggren,Sweden,28,72,72,None
177782,CF,C. Kostoulas,Greece,18,72,72,None
177683,AMF,Facundo Gulli,Argentina,20,72,72,None
177258,LWF,Alexandros Kyziridis,Greece,25,72,72,None
176125,DMF,Ignacio Perruzzi,Argentina,20,72,72,None
175999,LWF,Prince Amoako,Ghana,18,72,72,None
175774,CMF,Du Queiroz,Brazil,25,72,72,None
175582,CB,Ian Pilcher,United States,22,72,72,None
175463,AMF,Tomás Aranda,Argentina,18,72,72,None
175401,DMF,Lucas Sanabria,Uruguay,22,72,72,None
175360,CF,Andrea Compagno,Italy,29,72,72,None
